-270	-0.006458
-269	-0.006457
-268	-0.006456
-267	-0.006455
-266	-0.006453
-265	-0.006452
-264	-0.00645
-263	-0.006448
-262	-0.006446
-261	-0.006444
-260	-0.006441
-259	-0.006438
-258	-0.006435
-257	-0.006432
-256	-0.006429
-255	-0.006425
-254	-0.006421
-253	-0.006417
-252	-0.006413
-251	-0.006408
-250	-0.006404
-249	-0.006399
-248	-0.006393
-247	-0.006388
-246	-0.006382
-245	-0.006377
-244	-0.00637
-243	-0.006364
-242	-0.006358
-241	-0.006351
-240	-0.006344
-239	-0.006337
-238	-0.006329
-237	-0.006322
-236	-0.006314
-235	-0.006306
-234	-0.006297
-233	-0.006289
-232	-0.00628
-231	-0.006271
-230	-0.006262
-229	-0.006252
-228	-0.006243
-227	-0.006233
-226	-0.006223
-225	-0.006213
-224	-0.006202
-223	-0.006192
-222	-0.006181
-221	-0.00617
-220	-0.006158
-219	-0.006147
-218	-0.006135
-217	-0.006123
-216	-0.006111
-215	-0.006099
-214	-0.006087
-213	-0.006074
-212	-0.006061
-211	-0.006048
-210	-0.006035
-209	-0.006021
-208	-0.006007
-207	-0.005994
-206	-0.00598
-205	-0.005965
-204	-0.005951
-203	-0.005936
-202	-0.005922
-201	-0.005907
-200	-0.005891
-199	-0.005876
-198	-0.005861
-197	-0.005845
-196	-0.005829
-195	-0.005813
-194	-0.005797
-193	-0.00578
-192	-0.005763
-191	-0.005747
-190	-0.00573
-189	-0.005713
-188	-0.005695
-187	-0.005678
-186	-0.00566
-185	-0.005642
-184	-0.005624
-183	-0.005606
-182	-0.005588
-181	-0.005569
-180	-0.00555
-179	-0.005531
-178	-0.005512
-177	-0.005493
-176	-0.005474
-175	-0.005454
-174	-0.005435
-173	-0.005415
-172	-0.005395
-171	-0.005374
-170	-0.005354
-169	-0.005333
-168	-0.005313
-167	-0.005292
-166	-0.005271
-165	-0.00525
-164	-0.005228
-163	-0.005207
-162	-0.005185
-161	-0.005163
-160	-0.005141
-159	-0.005119
-158	-0.005097
-157	-0.005074
-156	-0.005052
-155	-0.005029
-154	-0.005006
-153	-0.004983
-152	-0.00496
-151	-0.004936
-150	-0.004913
-149	-0.004889
-148	-0.004865
-147	-0.004841
-146	-0.004817
-145	-0.004793
-144	-0.004768
-143	-0.004744
-142	-0.004719
-141	-0.004694
-140	-0.004669
-139	-0.004644
-138	-0.004618
-137	-0.004593
-136	-0.004567
-135	-0.004542
-134	-0.004516
-133	-0.00449
-132	-0.004463
-131	-0.004437
-130	-0.004411
-129	-0.004384
-128	-0.004357
-127	-0.00433
-126	-0.004303
-125	-0.004276
-124	-0.004249
-123	-0.004221
-122	-0.004194
-121	-0.004166
-120	-0.004138
-119	-0.00411
-118	-0.004082
-117	-0.004054
-116	-0.004025
-115	-0.003997
-114	-0.003968
-113	-0.003939
-112	-0.003911
-111	-0.003882
-110	-0.003852
-109	-0.003823
-108	-0.003794
-107	-0.003764
-106	-0.003734
-105	-0.003705
-104	-0.003675
-103	-0.003645
-102	-0.003614
-101	-0.003584
-100	-0.003554
-99	-0.003523
-98	-0.003492
-97	-0.003462
-96	-0.003431
-95	-0.0034
-94	-0.003368
-93	-0.003337
-92	-0.003306
-91	-0.003274
-90	-0.003243
-89	-0.003211
-88	-0.003179
-87	-0.003147
-86	-0.003115
-85	-0.003083
-84	-0.00305
-83	-0.003018
-82	-0.002986
-81	-0.002953
-80	-0.00292
-79	-0.002887
-78	-0.002854
-77	-0.002821
-76	-0.002788
-75	-0.002755
-74	-0.002721
-73	-0.002688
-72	-0.002654
-71	-0.00262
-70	-0.002587
-69	-0.002553
-68	-0.002519
-67	-0.002485
-66	-0.00245
-65	-0.002416
-64	-0.002382
-63	-0.002347
-62	-0.002312
-61	-0.002278
-60	-0.002243
-59	-0.002208
-58	-0.002173
-57	-0.002138
-56	-0.002103
-55	-0.002067
-54	-0.002032
-53	-0.001996
-52	-0.001961
-51	-0.001925
-50	-0.001889
-49	-0.001854
-48	-0.001818
-47	-0.001782
-46	-0.001745
-45	-0.001709
-44	-0.001673
-43	-0.001637
-42	-0.0016
-41	-0.001564
-40	-0.001527
-39	-0.00149
-38	-0.001453
-37	-0.001417
-36	-0.00138
-35	-0.001343
-34	-0.001305
-33	-0.001268
-32	-0.001231
-31	-0.001194
-30	-0.001156
-29	-0.001119
-28	-0.001081
-27	-0.001043
-26	-0.001006
-25	-0.000968
-24	-0.00093
-23	-0.000892
-22	-0.000854
-21	-0.000816
-20	-0.000778
-19	-0.000739
-18	-0.000701
-17	-0.000663
-16	-0.000624
-15	-0.000586
-14	-0.000547
-13	-0.000508
-12	-0.00047
-11	-0.000431
-10	-0.000392
-9	-0.000353
-8	-0.000314
-7	-0.000275
-6	-0.000236
-5	-0.000197
-4	-0.000157
-3	-0.000118
-2	-7.9E-5
-1	-3.9E-5
0	0
1	3.9E-5
2	7.9E-5
3	0.000119
4	0.000158
5	0.000198
6	0.000238
7	0.000277
8	0.000317
9	0.000357
10	0.000397
11	0.000437
12	0.000477
13	0.000517
14	0.000557
15	0.000597
16	0.000637
17	0.000677
18	0.000718
19	0.000758
20	0.000798
21	0.000838
22	0.000879
23	0.000919
24	0.00096
25	0.001
26	0.001041
27	0.001081
28	0.001122
