-270	-0.006258
-269	-0.006256
-268	-0.006255
-267	-0.006253
-266	-0.006251
-265	-0.006248
-264	-0.006245
-263	-0.006242
-262	-0.006239
-261	-0.006236
-260	-0.006232
-259	-0.006228
-258	-0.006223
-257	-0.006219
-256	-0.006214
-255	-0.006209
-254	-0.006204
-253	-0.006198
-252	-0.006193
-251	-0.006187
-250	-0.00618
-249	-0.006174
-248	-0.006167
-247	-0.00616
-246	-0.006153
-245	-0.006146
-244	-0.006138
-243	-0.00613
-242	-0.006122
-241	-0.006114
-240	-0.006105
-239	-0.006096
-238	-0.006087
-237	-0.006078
-236	-0.006068
-235	-0.006059
-234	-0.006049
-233	-0.006038
-232	-0.006028
-231	-0.006017
-230	-0.006007
-229	-0.005996
-228	-0.005985
-227	-0.005973
-226	-0.005962
-225	-0.00595
-224	-0.005938
-223	-0.005926
-222	-0.005914
-221	-0.005901
-220	-0.005888
-219	-0.005876
-218	-0.005863
-217	-0.00585
-216	-0.005836
-215	-0.005823
-214	-0.005809
-213	-0.005795
-212	-0.005782
-211	-0.005767
-210	-0.005753
-209	-0.005739
-208	-0.005724
-207	-0.00571
-206	-0.005695
-205	-0.00568
-204	-0.005665
-203	-0.00565
-202	-0.005634
-201	-0.005619
-200	-0.005603
-199	-0.005587
-198	-0.005571
-197	-0.005555
-196	-0.005539
-195	-0.005523
-194	-0.005506
-193	-0.005489
-192	-0.005473
-191	-0.005456
-190	-0.005439
-189	-0.005421
-188	-0.005404
-187	-0.005387
-186	-0.005369
-185	-0.005351
-184	-0.005334
-183	-0.005316
-182	-0.005297
-181	-0.005279
-180	-0.005261
-179	-0.005242
-178	-0.005224
-177	-0.005205
-176	-0.005186
-175	-0.005167
-174	-0.005148
-173	-0.005128
-172	-0.005109
-171	-0.005089
-170	-0.00507
-169	-0.00505
-168	-0.00503
-167	-0.00501
-166	-0.004989
-165	-0.004969
-164	-0.004949
-163	-0.004928
-162	-0.004907
-161	-0.004886
-160	-0.004865
-159	-0.004844
-158	-0.004823
-157	-0.004802
-156	-0.00478
-155	-0.004759
-154	-0.004737
-153	-0.004715
-152	-0.004693
-151	-0.004671
-150	-0.004648
-149	-0.004626
-148	-0.004604
-147	-0.004581
-146	-0.004558
-145	-0.004535
-144	-0.004512
-143	-0.004489
-142	-0.004466
-141	-0.004443
-140	-0.004419
-139	-0.004395
-138	-0.004372
-137	-0.004348
-136	-0.004324
-135	-0.0043
-134	-0.004275
-133	-0.004251
-132	-0.004226
-131	-0.004202
-130	-0.004177
-129	-0.004152
-128	-0.004127
-127	-0.004102
-126	-0.004077
-125	-0.004052
-124	-0.004026
-123	-0.004
-122	-0.003975
-121	-0.003949
-120	-0.003923
-119	-0.003897
-118	-0.003871
-117	-0.003844
-116	-0.003818
-115	-0.003791
-114	-0.003765
-113	-0.003738
-112	-0.003711
-111	-0.003684
-110	-0.003657
-109	-0.003629
-108	-0.003602
-107	-0.003574
-106	-0.003547
-105	-0.003519
-104	-0.003491
-103	-0.003463
-102	-0.003435
-101	-0.003407
-100	-0.003379
-99	-0.00335
-98	-0.003322
-97	-0.003293
-96	-0.003264
-95	-0.003235
-94	-0.003206
-93	-0.003177
-92	-0.003148
-91	-0.003118
-90	-0.003089
-89	-0.003059
-88	-0.00303
-87	-0.003
-86	-0.00297
-85	-0.00294
-84	-0.00291
-83	-0.002879
-82	-0.002849
-81	-0.002818
-80	-0.002788
-79	-0.002757
-78	-0.002726
-77	-0.002695
-76	-0.002664
-75	-0.002633
-74	-0.002602
-73	-0.002571
-72	-0.002539
-71	-0.002507
-70	-0.002476
-69	-0.002444
-68	-0.002412
-67	-0.00238
-66	-0.002348
-65	-0.002316
-64	-0.002283
-63	-0.002251
-62	-0.002218
-61	-0.002186
-60	-0.002153
-59	-0.00212
-58	-0.002087
-57	-0.002054
-56	-0.002021
-55	-0.001987
-54	-0.001954
-53	-0.00192
-52	-0.001887
-51	-0.001853
-50	-0.001819
-49	-0.001785
-48	-0.001751
-47	-0.001717
-46	-0.001683
-45	-0.001648
-44	-0.001614
-43	-0.001579
-42	-0.001545
-41	-0.00151
-40	-0.001475
-39	-0.00144
-38	-0.001405
-37	-0.00137
-36	-0.001335
-35	-0.001299
-34	-0.001264
-33	-0.001228
-32	-0.001192
-31	-0.001157
-30	-0.001121
-29	-0.001085
-28	-0.001049
-27	-0.001013
-26	-0.000976
-25	-0.00094
-24	-0.000904
-23	-0.000867
-22	-0.00083
-21	-0.000794
-20	-0.000757
-19	-0.00072
-18	-0.000683
-17	-0.000646
-16	-0.000608
-15	-0.000571
-14	-0.000534
-13	-0.000496
-12	-0.000459
-11	-0.000421
-10	-0.000383
-9	-0.000345
-8	-0.000307
-7	-0.000269
-6	-0.000231
-5	-0.000193
-4	-0.000154
-3	-0.000116
-2	-7.7E-5
-1	-3.9E-5
0	0
1	3.9E-5
2	7.8E-5
3	0.000117
4	0.000156
5	0.000195
6	0.000234
7	0.000273
8	0.000312
9	0.000352
10	0.000391
11	0.000431
12	0.00047
13	0.00051
14	0.000549
15	0.000589
16	0.000629
17	0.000669
18	0.000709
19	0.000749
20	0.00079
21	0.00083
22	0.00087
23	0.000911
24	0.000951
25	0.000992
26	0.001033
27	0.001074
28	0.001114
29	0.001155
30	0.001196
31	0.001238
32	0.001279
33	0.00132
34	0.001362
35	0.001403
36	0.001445
37	0.001486
38	0.001528
39	0.00157
40	0.001612
41	0.001654
42	0.001696
43	0.001738
44	0.00178
45	0.001823
46	0.001865
47	0.001908
48	0.00195
49	0.001993
50	0.002036
51	0.002079
52	0.002122
53	0.002165
54	0.002208
55	0.002251
56	0.002294
57	0.002338
58	0.002381
59	0.002425
60	0.002468
61	0.002512
62	0.002556
63	0.0026
64	0.002643
65	0.002687
66	0.002732
67	0.002776
68	0.00282
69	0.002864
70	0.002909
71	0.002953
72	0.002998
73	0.003043
74	0.003087
75	0.003132
76	0.003177
77	0.003222
78	0.003267
79	0.003312
80	0.003358
81	0.003403
82	0.003448
83	0.003494
84	0.003539
85	0.003585
86	0.003631
87	0.003677
88	0.003722
89	0.003768
90	0.003814
91	0.00386
92	0.003907
93	0.003953
94	0.003999
95	0.004046
96	0.004092
97	0.004138
98	0.004185
99	0.004232
100	0.004279
101	0.004325
102	0.004372
103	0.004419
104	0.004466
105	0.004513
106	0.004561
107	0.004608
108	0.004655
109	0.004702
110	0.00475
111	0.004798
112	0.004845
113	0.004893
114	0.004941
115	0.004988
116	0.005036
117	0.005084
118	0.005132
119	0.00518
120	0.005228
121	0.005277
122	0.005325
123	0.005373
124	0.005422
125	0.00547
126	0.005519
127	0.005567
128	0.005616
129	0.005665
130	0.005714
131	0.005763
132	0.005812
133	0.005861
134	0.00591
135	0.005959
136	0.006008
137	0.006057
138	0.006107
139	0.006156
140	0.006206
141	0.006255
142	0.006305
143	0.006355
144	0.006404
145	0.006454
146	0.006504
147	0.006554
148	0.006604
149	0.006654
150	0.006704
151	0.006754
152	0.006805
153	0.006855
154	0.006905
155	0.006956
156	0.007006
157	0.007057
158	0.007107
159	0.007158
160	0.007209
161	0.00726
162	0.00731
163	0.007361
164	0.007412
165	0.007463
166	0.007515
167	0.007566
168	0.007617
169	0.007668
170	0.00772
171	0.007771
172	0.007823
173	0.007874
174	0.007926
175	0.007977
176	0.008029
177	0.008081
178	0.008133
179	0.008185
180	0.008237
181	0.008289
182	0.008341
183	0.008393
184	0.008445
185	0.008497
186	0.00855
187	0.008602
188	0.008654
189	0.008707
190	0.008759
191	0.008812
192	0.008865
193	0.008917
194	0.00897
195	0.009023
196	0.009076
197	0.009129
198	0.009182
199	0.009235
